re,im,χ
0.899,0.498,0.08474010944610563
0.899,0.499,0.08514318186174147
0.899,0.5,0.0855571984095472
0.899,0.501,0.08598230713751503
0.899,0.502,0.08641864936692355
0.899,0.503,0.08686635893174731
0.899,0.504,0.08732556140346602
0.899,0.505,0.08779637330644285
0.899,0.506,0.08827890132959829
0.899,0.507,0.08877324154075113
0.899,0.508,0.08927947861054186
0.899,0.509,0.089797685053343
0.899,0.51,0.09032792049299858
0.899,0.511,0.09087023096155487
0.899,0.512,0.09142464823935952
0.899,0.513,0.09199118924497714
0.899,0.514,0.09256985548334369
0.899,0.515,0.09316063256030821
0.899,0.516,0.09376348977138409
0.899,0.517,0.09437837977194262
0.899,0.518,0.09500523833536377
0.899,0.519,0.09564398420480334
0.899,0.52,0.09629451904315085
0.899,0.521,0.09695672748463534
0.899,0.522,0.09763047729020351
0.899,0.523,0.09831561960746851
0.899,0.524,0.09901198933456383
0.899,0.525,0.09971940558582011
0.899,0.526,0.10043767225572528
0.899,0.527,0.10116657867625496
0.899,0.528,0.10190590036135314
0.899,0.529,0.1026553998311634
0.899,0.53,0.10341482750754201
0.899,0.531,0.10418392267154532
0.899,0.532,0.10496241447287606
0.899,0.533,0.10575002298077879
0.899,0.534,0.10654646026561373
0.899,0.535,0.10735143150024364
0.899,0.536,0.10816463607050014
0.899,0.537,0.1089857686843099
0.899,0.538,0.10981452046952375
0.899,0.539,0.11065058005115419
0.899,0.54,0.11149363459943765
0.899,0.541,0.11234337084104241
0.899,0.542,0.11319947602663281
0.899,0.543,0.11406163884899748
0.899,0.544,0.1149295503069529
0.899,0.545,0.11580290451120417
0.899,0.546,0.11668139942935792
0.899,0.547,0.11756473756818127
0.899,0.548,0.11845262659210708
0.899,0.549,0.11934477987778631
0.899,0.55,0.12024091700521289
0.899,0.551,0.12114076418661858
0.9,0.349,0.0794426315030905
0.9,0.35,0.07932669220953124
0.9,0.351,0.07921153829047015
0.9,0.352,0.07909717798901901
0.9,0.353,0.07898361970683938
0.9,0.354,0.0788708720078402
0.9,0.355,0.07875894362196646
0.9,0.356,0.07864784344910232
0.9,0.357,0.07853758056308147
0.9,0.358,0.0784281642158098
0.9,0.359,0.07831960384150641
0.9,0.36,0.07821190906106146
0.9,0.361,0.07810508968652612
0.9,0.362,0.07799915572572041
0.9,0.363,0.07789411738698317
0.9,0.364,0.07778998508405335
0.9,0.365,0.0776867694410927
0.9,0.366,0.07758448129785604
0.9,0.367,0.07748313171501178
0.9,0.368,0.07738273197961634
0.9,0.369,0.07728329361074958
0.9,0.37,0.07718482836531797
0.9,0.371,0.07708734824402522
0.9,0.372,0.0769908654975228
0.9,0.373,0.07689539263274149
0.9,0.374,0.07680094241941239
0.9,0.375,0.07670752789678076
0.9,0.376,0.07661516238052628
0.9,0.377,0.07652385946988247
0.9,0.378,0.07643363305498209
0.9,0.379,0.07634449732441506
0.9,0.38,0.07625646677302077
0.9,0.381,0.07616955620991675
0.9,0.382,0.07608378076677239
0.9,0.383,0.07599915590633659
0.9,0.384,0.075915697431225
0.9,0.385,0.0758334214929814
0.9,0.386,0.07575234460141489
0.9,0.387,0.07567248363423124
0.9,0.388,0.07559385584695838
0.9,0.389,0.07551647888318364
0.9,0.39,0.0754403707851101
0.9,0.391,0.07536555000444285
0.9,0.392,0.07529203541361762
0.9,0.393,0.07521984631737916
0.9,0.394,0.07514900246473097
0.9,0.395,0.07507952406125461
0.9,0.396,0.07501143178182401
0.9,0.397,0.0749447467837215
0.9,0.398,0.07487949072016914
0.9,0.399,0.07481568575429336
0.9,0.4,0.07475335457353165
0.9,0.401,0.07469252040449985
0.9,0.402,0.07463320702833667
0.9,0.403,0.0745754387965367
0.9,0.404,0.07451924064729201
0.9,0.405,0.0744646381223563
0.9,0.406,0.07441165738445342
0.9,0.407,0.07436032523524035
0.9,0.408,0.07431066913385073
0.9,0.409,0.0742627172160326
0.9,0.41,0.07421649831390238
0.9,0.411,0.07417204197633123
0.9,0.412,0.07412937848998723
0.9,0.413,0.07408853890105255
0.9,0.414,0.07404955503763647
0.9,0.415,0.07401245953290614
0.9,0.416,0.07397728584895502
0.9,0.417,0.07394406830143752
0.9,0.418,0.07391284208497766
0.9,0.419,0.0738836432993947
0.9,0.42,0.07385650897675328
0.9,0.421,0.07383147710926473
0.9,0.422,0.07380858667807003
0.9,0.423,0.07378787768291446
0.9,0.424,0.07376939117275413
0.9,0.425,0.07375316927730004
0.9,0.426,0.073739255239538
0.9,0.427,0.07372769344923648
0.9,0.428,0.07371852947747022
0.9,0.429,0.07371181011217905
0.9,0.43,0.07370758339478527
0.9,0.431,0.07370589865788395
0.9,0.432,0.07370680656403242
0.9,0.433,0.07371035914564851
0.9,0.434,0.0737166098460414
0.9,0.435,0.07372561356157774
0.9,0.436,0.07373742668500737
0.9,0.437,0.07375210714994596
0.9,0.438,0.0737697144765267
0.9,0.439,0.07379030981821671
0.9,0.44,0.07381395600980724
0.9,0.441,0.07384071761655799
0.9,0.442,0.07387066098449298
0.9,0.443,0.07390385429182375
0.9,0.444,0.07394036760148202
0.9,0.445,0.07398027291472843
0.9,0.446,0.07402364422578951
0.9,0.447,0.0740705575774924
0.9,0.448,0.07412109111781652
0.9,0.449,0.07417532515730699
0.9,0.45,0.0742333422272643
0.9,0.451,0.07429522713860855
0.9,0.452,0.07436106704130853
0.9,0.453,0.07443095148425384
0.9,0.454,0.07450497247540946
0.9,0.455,0.07458322454209663
0.9,0.456,0.07466580479120619
0.9,0.457,0.07475281296913025
0.9,0.458,0.07484435152116635
0.9,0.459,0.07494052565013802
0.9,0.46,0.07504144337391593
0.9,0.461,0.07514721558151309
0.9,0.462,0.07525795608738058
0.9,0.463,0.0753737816834924
0.9,0.464,0.075494812188765
0.9,0.465,0.075621170495311
0.9,0.466,0.07575298261098182
0.9,0.467,0.07589037769759448
0.9,0.468,0.07603348810418845
0.9,0.469,0.07618244939459894
0.9,0.47,0.0763374003685652
0.9,0.471,0.07649848307554667
0.9,0.472,0.07666584282031762
0.9,0.473,0.07683962815938514
0.9,0.474,0.07701999088716567
0.9,0.475,0.07720708601080735
0.9,0.476,0.07740107171245597
0.9,0.477,0.07760210929770145
0.9,0.478,0.07781036312885965
0.9,0.479,0.07802600054167382
0.9,0.48,0.07824919174397105
0.9,0.481,0.07848010969471415
0.9,0.482,0.07871892996187768
0.9,0.483,0.07896583055748856
0.9,0.484,0.07922099174818231
0.9,0.485,0.07948459583957236
0.9,0.486,0.07975682693274497
0.9,0.487,0.08003787065122003
0.9,0.488,0.08032791383673929
0.9,0.489,0.0806271442123452
0.9,0.49,0.08093575001127992
0.9,0.491,0.08125391957041578
0.9,0.492,0.08158184088706605
0.9,0.493,0.0819197011382716
0.9,0.494,0.08226768616191886
0.9,0.495,0.0826259798993533
0.9,0.496,0.08299476379953669
0.9,0.497,0.08337421618519593
0.9,0.498,0.08376451158191726
0.9,0.499,0.08416582001162971
0.9,0.5,0.08457830625254627
0.9,0.501,0.0850021290682098
0.9,0.502,0.08543744040900948
0.9,0.503,0.08588438459019297
0.9,0.504,0.08634309745115179
0.9,0.505,0.08681370550147864
0.9,0.506,0.08729632506004345
0.9,0.507,0.0877910613940185
0.9,0.508,0.08829800786548289
0.9,0.509,0.08881724509382266
0.9,0.51,0.08934884014268243
0.9,0.511,0.08989284574063616
0.9,0.512,0.09044929954504174
0.9,0.513,0.09101822345869674
0.9,0.514,0.09159962300887481
0.9,0.515,0.09219348679814608
0.9,0.516,0.0927997860359555
0.9,0.517,0.09341847415937717
0.9,0.518,0.09404948655062939
0.9,0.519,0.09469274035797053
0.9,0.52,0.09534813442541376
0.9,0.521,0.09601554933535643
0.9,0.522,0.09669484756676734
0.9,0.523,0.0973858737699596
0.9,0.524,0.09808845515737125
0.9,0.525,0.09880240200805543
0.9,0.526,0.09952750828194684
0.9,0.527,0.10026355233833227
0.9,0.528,0.10101029775147247
0.9,0.529,0.10176749421491113
0.9,0.53,0.102534878524826
0.9,0.531,0.10331217563175941
0.9,0.532,0.1040990997492916
0.9,0.533,0.10489535550766417
0.9,0.534,0.10570063914006429
0.9,0.535,0.10651463968923748
0.9,0.536,0.10733704022223463
0.9,0.537,0.10816751904153292
0.9,0.538,0.10900575088134733
0.9,0.539,0.10985140807869685
0.9,0.54,0.11070416170972648
0.9,0.541,0.11156368268277905
0.9,0.542,0.1124296427808129
0.9,0.543,0.11330171564691463
0.9,0.544,0.1141795777078008
0.9,0.545,0.11506290903137854
0.9,0.546,0.11595139411552431
0.9,0.547,0.11684472260632071
0.9,0.548,0.11774258994498116
0.9,0.549,0.11864469794360179
0.9,0.55,0.11955075529067523
0.9,0.551,0.12046047798803103
0.901,0.349,0.07899539049467305
0.901,0.35,0.07887713782338392
0.901,0.351,0.07875965709659223
0.901,0.352,0.07864295641082061
0.901,0.353,0.07852704401917962
0.901,0.354,0.07841192833503764
0.901,0.355,0.07829761793579085
0.901,0.356,0.07818412156674195
0.901,0.357,0.07807144814508815
0.901,0.358,0.07795960676402441
0.901,0.359,0.07784860669695949
0.901,0.36,0.07773845740185736
0.901,0.361,0.07762916852570112
0.901,0.362,0.07752074990908772
0.901,0.363,0.07741321159095237
0.901,0.364,0.07730656381343379
0.901,0.365,0.07720081702688092
0.901,0.366,0.07709598189500333
0.901,0.367,0.07699206930017478
0.901,0.368,0.07688909034889659
0.901,0.369,0.07678705637741685
0.901,0.37,0.07668597895751893
0.901,0.371,0.0765858699024835
0.901,0.372,0.07648674127322758
0.901,0.373,0.07638860538462923
0.901,0.374,0.07629147481203888
0.901,0.375,0.07619536239799035
0.901,0.376,0.07610028125911787
0.901,0.377,0.07600624479327567
0.901,0.378,0.0759132666868825
0.901,0.379,0.07582136092248545
0.901,0.38,0.07573054178655993
0.901,0.381,0.07564082387754592
0.901,0.382,0.07555222211413815
0.901,0.383,0.07546475174382529
0.901,0.384,0.07537842835170089
0.901,0.385,0.07529326786954875
0.901,0.386,0.07520928658520759
0.901,0.387,0.07512650115223511
0.901,0.388,0.07504492859987215
0.901,0.389,0.07496458634332226
0.901,0.39,0.07488549219435868
0.901,0.391,0.07480766437226273
0.901,0.392,0.07473112151511607
0.901,0.393,0.07465588269144734
0.901,0.394,0.07458196741225595
0.901,0.395,0.07450939564341785
0.901,0.396,0.07443818781849054
0.901,0.397,0.07436836485193152
0.901,0.398,0.07429994815274137
0.901,0.399,0.07423295963854933
0.901,0.4,0.07416742175015424
0.901,0.401,0.07410335746653716
0.901,0.402,0.074040790320364
0.901,0.403,0.07397974441398773
0.901,0.404,0.07392024443598251
0.901,0.405,0.07386231567820438
0.901,0.406,0.07380598405341998
0.901,0.407,0.07375127611350855
0.901,0.408,0.07369821906826071
0.901,0.409,0.07364684080479027
0.901,0.41,0.07359716990758784
0.901,0.411,0.07354923567922922
0.901,0.412,0.07350306816176194
0.901,0.413,0.07345869815879638
0.901,0.414,0.07341615725831761
0.901,0.415,0.07337547785624918
0.901,0.416,0.07333669318078327
0.901,0.417,0.07329983731750847
0.901,0.418,0.07326494523535843
0.901,0.419,0.07323205281340517
0.901,0.42,0.07320119686852235
0.901,0.421,0.07317241518394563
0.901,0.422,0.07314574653875834
0.901,0.423,0.07312123073832265
0.901,0.424,0.07309890864568884
0.901,0.425,0.07307882221400727
0.901,0.426,0.07306101451997137
0.901,0.427,0.07304552979831119
0.901,0.428,0.07303241347737546
0.901,0.429,0.0730217122158172
0.901,0.43,0.07301347394041745
0.901,0.431,0.07300774788506124
0.901,0.432,0.07300458463090115
0.901,0.433,0.0730040361477241
0.901,0.434,0.07300615583653876
0.901,0.435,0.07301099857341893
0.901,0.436,0.07301862075459763
0.901,0.437,0.07302908034284859
0.901,0.438,0.07304243691515507
0.901,0.439,0.07305875171167371
0.901,0.44,0.07307808768601146
0.901,0.441,0.0731005095568028
0.901,0.442,0.07312608386059286
0.901,0.443,0.07315487900601332
0.901,0.444,0.07318696532923638
0.901,0.445,0.07322241515068433
0.901,0.446,0.07326130283297035
0.901,0.447,0.07330370484002177
0.901,0.448,0.0733496997973423
0.901,0.449,0.07339936855335376
0.901,0.45,0.07345279424174755
0.901,0.451,0.07351006234474824
0.901,0.452,0.07357126075720612
0.901,0.453,0.07363647985138402
0.901,0.454,0.0737058125423121
0.901,0.455,0.0737793543535469
0.901,0.456,0.07385720348316256
0.901,0.457,0.0739394608697616
0.901,0.458,0.0740262302582771
0.901,0.459,0.074117618265305
0.901,0.46,0.07421373444367375
0.901,0.461,0.07431469134591721
0.901,0.462,0.07442060458628602
0.901,0.463,0.07453159290088994
0.901,0.464,0.07464777820551084
0.901,0.465,0.0747692856505899
0.901,0.466,0.07489624367282742
0.901,0.467,0.07502878404278837
0.901,0.468,0.07516704190783968
0.901,0.469,0.07531115582968599
0.901,0.47,0.0754612678157049
0.901,0.471,0.07561752334320022
0.901,0.472,0.07578007137563487
0.901,0.473,0.07594906436981327
0.901,0.474,0.07612465827290771
0.901,0.475,0.07630701250814044
0.901,0.476,0.07649628994784545
0.901,0.477,0.07669265687255546
0.901,0.478,0.07689628291465817
0.901,0.479,0.07710734098510688
0.901,0.48,0.0773260071815608
0.901,0.481,0.0775524606762682
0.901,0.482,0.07778688358194913
0.901,0.483,0.07802946079382651
0.901,0.484,0.0782803798059646
0.901,0.485,0.07853983049998484
0.901,0.486,0.07880800490424197
0.901,0.487,0.07908509692153526
0.901,0.488,0.0793713020234531
0.901,0.489,0.07966681690951834
0.901,0.49,0.07997183912938244
0.901,0.491,0.08028656666644166
0.901,0.492,0.0806111974814444
0.901,0.493,0.0809459290148439
0.901,0.494,0.08129095764695755
0.901,0.495,0.08164647811529432
0.901,0.496,0.08201268288881575
0.901,0.497,0.08238976149934804
0.901,0.498,0.08277789983085947
0.901,0.499,0.08317727936791779
0.901,0.5,0.08358807640526439
0.901,0.501,0.0840104612211589
0.901,0.502,0.08444459721787666
0.901,0.503,0.0848906400335745
0.901,0.504,0.08534873663053127
0.901,0.505,0.08581902436566066
0.901,0.506,0.08630163005002217
0.901,0.507,0.08679666900491081
0.901,0.508,0.08730424412290415
0.901,0.509,0.08782444494298607
0.901,0.51,0.08835734674950954
0.901,0.511,0.0889030097053257
0.901,0.512,0.08946147802975633
0.901,0.513,0.09003277923235756
0.901,0.514,0.09061692341343364
0.901,0.515,0.09121390264209232
0.901,0.516,0.09182369042223659
0.901,0.517,0.09244624125623206
0.901,0.518,0.09308149031514902
0.901,0.519,0.09372935322332449
0.901,0.52,0.09438972596370113
0.901,0.521,0.09506248490884298
0.901,0.522,0.09574748698085891
0.901,0.523,0.09644456994160967
0.901,0.524,0.09715355281268429
0.901,0.525,0.09787423642266689
0.901,0.526,0.09860640407728026
0.901,0.527,0.09934982234609248
0.901,0.528,0.10010424195775584
0.901,0.529,0.10086939879408138
0.901,0.53,0.1016450149719237
0.901,0.531,0.10243080000063534
0.901,0.532,0.10322645200199751
0.901,0.533,0.10403165897889137
0.901,0.534,0.10484610011869801
0.901,0.535,0.10566944711732248
0.901,0.536,0.10650136551004209
0.901,0.537,0.1073415159958432
0.901,0.538,0.10818955574263972
0.901,0.539,0.1090451396617229
0.901,0.54,0.10990792164084204
0.901,0.541,0.11077755572654864
0.901,0.542,0.11165369724773704
0.901,0.543,0.11253600387362653
0.901,0.544,0.11342413660081403
0.901,0.545,0.11431776066533754
0.901,0.546,0.11521654637697502
0.901,0.547,0.11612016987422322
0.901,0.548,0.11702831379949209
0.901,0.549,0.11794066789508711
0.901,0.55,0.11885692952143968
0.901,0.551,0.11977680409980244
0.902,0.349,0.07854738551871532
0.902,0.35,0.07842681152680067
0.902,0.351,0.07830699589637927
0.902,0.352,0.07818794657381649
0.902,0.353,0.07806967166000463
0.902,0.354,0.07795217941400012
0.902,0.355,0.07783547825677203
0.902,0.356,0.0777195767750549
0.902,0.357,0.077604483725309
0.902,0.358,0.07749020803779826
0.902,0.359,0.07737675882078371
0.902,0.36,0.07726414536483868
0.902,0.361,0.07715237714728669
0.902,0.362,0.07704146383677367
0.902,0.363,0.0769314152979692
0.902,0.364,0.07682224159640774
0.902,0.365,0.07671395300347188
0.902,0.366,0.07660656000152201
0.902,0.367,0.07650007328918178
0.902,0.368,0.07639450378677452
0.902,0.369,0.07628986264192783
0.902,0.37,0.07618616123534357
0.902,0.371,0.07608341118673977
0.902,0.372,0.0759816243609781
0.902,0.373,0.07588081287436862
0.902,0.374,0.07578098910117265
0.902,0.375,0.07568216568030178
0.902,0.376,0.07558435552222077
0.902,0.377,0.0754875718160634
0.902,0.378,0.07539182803697032
0.902,0.379,0.07529713795365045
0.902,0.38,0.07520351563617639
0.902,0.381,0.07511097546402722
0.902,0.382,0.07501953213437841
0.902,0.383,0.07492920067065192
0.902,0.384,0.07483999643133804
0.902,0.385,0.07475193511909388
0.902,0.386,0.07466503279012765
0.902,0.387,0.07457930586388518
0.902,0.388,0.07449477113304266
0.902,0.389,0.07441144577381728
0.902,0.39,0.07432934735661118
0.902,0.391,0.07424849385699663
0.902,0.392,0.07416890366705264
0.902,0.393,0.07409059560707215
0.902,0.394,0.07401358893764703
0.902,0.395,0.07393790337214398
0.902,0.396,0.07386355908958904
0.902,0.397,0.07379057674797325
0.902,0.398,0.07371897749799304
0.902,0.399,0.07364878299724228
0.902,0.4,0.07358001542487062
0.902,0.401,0.07351269749672633
0.902,0.402,0.07344685248099828
0.902,0.403,0.07338250421437593
0.902,0.404,0.07331967711874829
0.902,0.405,0.07325839621845226
0.902,0.406,0.07319868715809984
0.902,0.407,0.07314057622099679
0.902,0.408,0.07308409034817821
0.902,0.409,0.07302925715807683
0.902,0.41,0.07297610496685433
0.902,0.411,0.07292466280940403
0.902,0.412,0.07287496046106895
0.902,0.413,0.07282702846007691
0.902,0.414,0.07278089813073342
0.902,0.415,0.07273660160738903
0.902,0.416,0.07269417185920904
0.902,0.417,0.07265364271577672
0.902,0.418,0.07261504889354375
0.902,0.419,0.07257842602317537
0.902,0.42,0.07254381067779808
0.902,0.421,0.07251124040219349
0.902,0.422,0.07248075374295823
0.902,0.423,0.07245239027966505
0.902,0.424,0.07242619065705319
0.902,0.425,0.0724021966182759
0.902,0.426,0.07238045103923946
0.902,0.427,0.0723609979640622
0.902,0.428,0.07234388264168276
0.902,0.429,0.07232915156365216
0.902,0.43,0.07231685250313258
0.902,0.431,0.07230703455514276
0.902,0.432,0.0722997481780682
0.902,0.433,0.07229504523647397
0.902,0.434,0.07229297904523835
0.902,0.435,0.07229360441504062
0.902,0.436,0.0722969776992224
0.902,0.437,0.07230315684205177
0.902,0.438,0.07231220142839129
0.902,0.439,0.07232417273481621
0.902,0.44,0.07233913378216873
0.902,0.441,0.07235714938957478
0.902,0.442,0.07237828622992352
0.902,0.443,0.07240261288680579
0.902,0.444,0.07243019991291808
0.902,0.445,0.07246111988990454
0.902,0.446,0.07249544748962969
0.902,0.447,0.07253325953684715
0.902,0.448,0.0725746350732317
0.902,0.449,0.07261965542272
0.902,0.45,0.0726684042581066
0.902,0.451,0.07272096766881599
0.902,0.452,0.07277743422976612
0.902,0.453,0.07283789507121498
0.902,0.454,0.07290244394946428
0.902,0.455,0.07297117731828569
0.902,0.456,0.07304419440088476
0.902,0.457,0.07312159726222872
0.902,0.458,0.07320349088150378
0.902,0.459,0.07328998322445689
0.902,0.46,0.07338118531533928
0.902,0.461,0.07347721130812367
0.902,0.462,0.07357817855664488
0.902,0.463,0.07368420768324865
0.902,0.464,0.07379542264550676
0.902,0.465,0.07391195080048478
0.902,0.466,0.07403392296601487
0.902,0.467,0.07416147347835039
0.902,0.468,0.07429474024551429
0.902,0.469,0.074433864795606
0.902,0.47,0.07457899231922331
0.902,0.471,0.07473027170511427
0.902,0.472,0.07488785556806234
0.902,0.473,0.0750519002679461
0.902,0.474,0.07522256591879868
0.902,0.475,0.07540001638662683
0.902,0.476,0.07558441927462808
0.902,0.477,0.07577594589436014
0.902,0.478,0.07597477122131033
0.902,0.479,0.07618107383321693
0.902,0.48,0.07639503582938828
0.902,0.481,0.07661684272918531
0.902,0.482,0.07684668334771669
0.902,0.483,0.07708474964675209
0.902,0.484,0.07733123655874333
0.902,0.485,0.07758634178182236
0.902,0.486,0.07785026554358625
0.902,0.487,0.07812321033145753
0.902,0.488,0.07840538058743482
0.902,0.489,0.07869698236506023
0.902,0.49,0.07899822294652682
0.902,0.491,0.0793093104179494
0.902,0.492,0.07963045320099141
0.902,0.493,0.07996185953925829
0.902,0.494,0.08030373693812652
0.902,0.495,0.08065629155703793
0.902,0.496,0.08101972755366793
0.902,0.497,0.08139424637987334
0.902,0.498,0.08178004602987243
0.902,0.499,0.08217732024173247
0.902,0.5,0.08258625765395053
0.902,0.501,0.08300704091969452
0.902,0.502,0.0834398457821064
0.902,0.503,0.08388484011498394
0.902,0.504,0.08434218293410782
0.902,0.505,0.0848120233854631
0.902,0.506,0.08529449971760655
0.902,0.507,0.08578973824643274
0.902,0.508,0.08629785232152673
0.902,0.509,0.08681894130421962
0.902,0.51,0.08735308956824403
0.902,0.511,0.0879003655345761
0.902,0.512,0.08846082075257078
0.902,0.513,0.0890344890398353
0.902,0.514,0.08962138569338554
0.902,0.515,0.09022150678451347
0.902,0.516,0.09083482854938763
0.902,0.517,0.09146130688673344
0.902,0.518,0.09210087697298472
0.902,0.519,0.09275345300404436
0.902,0.52,0.09341892807130472
0.902,0.521,0.09409717417781327
0.902,0.522,0.09478804239852456
0.902,0.523,0.09549136318645222
0.902,0.524,0.0962069468243337
0.902,0.525,0.09693458401909344
0.902,0.526,0.09767404663417856
0.902,0.527,0.09842508855259606
0.902,0.528,0.09918744666145281
0.902,0.529,0.09996084194691054
0.902,0.53,0.1007449806868457
0.902,0.531,0.10153955572720354
0.902,0.532,0.10234424782693476
0.902,0.533,0.10315872705582464
0.902,0.534,0.10398265422909984
0.902,0.535,0.10481568236275444
0.902,0.536,0.10565745813385487
0.902,0.537,0.10650762333071938
0.902,0.538,0.10736581627875255
0.902,0.539,0.10823167322887128
0.902,0.54,0.10910482969673112
0.902,0.541,0.10998492174244161
0.902,0.542,0.11087158718194588
0.902,0.543,0.11176446672287209
0.902,0.544,0.11266320501917339
0.902,0.545,0.11356745164045733
0.902,0.546,0.1144768619533618
0.902,0.547,0.11539109791369791
0.902,0.548,0.11630982876933266
0.902,0.549,0.11723273167493174
0.902,0.55,0.11815949222064566
0.902,0.551,0.11908980487766482
0.903,0.349,0.0780986300097654
0.903,0.35,0.07797572690244359
0.903,0.351,0.07785356842264421
0.903,0.352,0.07773216236303566
0.903,0.353,0.07761151666864918
0.903,0.354,0.07749163944048479
0.903,0.355,0.07737253893923322
0.903,0.356,0.07725422358909734
0.903,0.357,0.07713670198172486
0.903,0.358,0.07701998288025745
0.903,0.359,0.07690407522349392
